Currency_Name,Date,Price,Open,High,Low,Vol,Change
Aave,2018/4/9,0.04,0.04,0.05,0.04,292500,0
Aave,2018/4/10,0.04,0.04,0.04,0.04,317560,0
Aave,2018/4/11,0.04,0.04,0.04,0.04,567240,0
Aave,2018/4/12,0.05,0.04,0.05,0.04,895620,0
Aave,2018/4/13,0.06,0.05,0.06,0.05,1770000,14.23
Aave,2018/4/14,0.05,0.06,0.06,0.05,1400000,0
Aave,2018/4/15,0.06,0.05,0.06,0.05,378840,0
Aave,2018/4/16,0.05,0.06,0.06,0.05,598500,0
Aave,2018/4/17,0.06,0.05,0.07,0.05,516510,0
Aave,2018/4/18,0.07,0.06,0.07,0.06,916780,13.08
Aave,2018/4/19,0.07,0.07,0.07,0.07,1480000,0
Aave,2018/4/20,0.07,0.07,0.08,0.04,3800000,0
Aave,2018/4/21,0.07,0.07,0.07,0.06,3320000,-7.99
Aave,2018/4/22,0.07,0.07,0.08,0.07,4010000,10.78
Aave,2018/4/23,0.08,0.07,0.08,0.07,3210000,0
Aave,2018/4/24,0.08,0.08,0.09,0.07,4200000,8.66
Aave,2018/4/25,0.07,0.08,0.08,0.07,2790000,-17.36
Aave,2018/4/26,0.07,0.07,0.08,0.06,1290000,0
Aave,2018/4/27,0.07,0.07,0.08,0.07,1250000,0
Aave,2018/4/28,0.08,0.07,0.08,0.07,3380000,9.62
Aave,2018/4/29,0.08,0.08,0.09,0.08,2280000,0
Aave,2018/4/30,0.08,0.08,0.09,0.08,2910000,0
Aave,2018/5/1,0.09,0.08,0.1,0.08,4780000,11.64
Aave,2018/5/2,0.09,0.09,0.1,0.09,2900000,0
Aave,2018/5/3,0.09,0.09,0.1,0.09,2900000,0
Aave,2018/5/4,0.1,0.09,0.1,0.09,2790000,0
Aave,2018/5/5,0.09,0.1,0.1,0.09,1760000,0
Aave,2018/5/6,0.09,0.09,0.09,0.08,2130000,-7.49
Aave,2018/5/7,0.08,0.09,0.09,0.08,1500000,0
Aave,2018/5/8,0.08,0.08,0.08,0.08,613560,0
Aave,2018/5/9,0.07,0.08,0.08,0.07,1070000,-6.48
Aave,2018/5/10,0.07,0.07,0.08,0.07,2820000,0
Aave,2018/5/11,0.06,0.07,0.07,0,2750000,-13.41
Aave,2018/5/12,0.06,0.06,0.06,0.05,2190000,0
Aave,2018/5/13,0.07,0.06,0.07,0.06,1510000,8.17
Aave,2018/5/14,0.07,0.07,0.07,0.06,1820000,0
Aave,2018/5/15,0.06,0.07,0.07,0.06,1260000,0
Aave,2018/5/16,0.06,0.06,0.06,0.06,1850000,0
Aave,2018/5/17,0.06,0.06,0.06,0.06,858730,0
Aave,2018/5/18,0.06,0.06,0.06,0.05,1070000,0
Aave,2018/5/19,0.06,0.06,0.06,0.06,1430000,0
Aave,2018/5/20,0.06,0.06,0.06,0.06,674940,0
Aave,2018/5/21,0.06,0.06,0.06,0.06,949730,0
Aave,2018/5/22,0.05,0.06,0.06,0.05,1170000,-14.18
Aave,2018/5/23,0.04,0.05,0.05,0.04,1590000,-10.74
Aave,2018/5/24,0.05,0.04,0.05,0.04,716170,0
Aave,2018/5/25,0.04,0.05,0.05,0.04,980240,0
Aave,2018/5/26,0.04,0.04,0.05,0.04,408310,0
Aave,2018/5/27,0.04,0.04,0.04,0.04,331320,0
Aave,2018/5/28,0.04,0.04,0.04,0.04,964550,0
Aave,2018/5/29,0.05,0.04,0.05,0.04,919080,12.9
Aave,2018/5/30,0.04,0.05,0.05,0.04,714150,0
Aave,2018/5/31,0.05,0.04,0.05,0.04,947650,0
Aave,2018/6/1,0.05,0.05,0.05,0.04,1310000,0
Aave,2018/6/2,0.05,0.05,0.05,0.05,880340,0
Aave,2018/6/3,0.05,0.05,0.05,0.05,1770000,0
Aave,2018/6/4,0.05,0.05,0.05,0.04,645570,0
Aave,2018/6/5,0.05,0.05,0.05,0.04,499880,0
Aave,2018/6/6,0.04,0.05,0.05,0.04,1230000,0
Aave,2018/6/7,0.04,0.04,0.05,0.04,1420000,0
Aave,2018/6/8,0.04,0.04,0.04,0.04,224860,0
Aave,2018/6/9,0.05,0.04,0.05,0.04,1300000,0
Aave,2018/6/10,0.04,0.05,0.05,0.04,1360000,-16.59
Aave,2018/6/11,0.04,0.04,0.04,0.04,1070000,0
Aave,2018/6/12,0.03,0.04,0.04,0.03,742120,-13.85
Aave,2018/6/13,0.03,0.03,0.04,0.03,550310,0
Aave,2018/6/14,0.03,0.03,0.04,0.03,548850,0
Aave,2018/6/15,0.03,0.03,0.03,0.03,191890,0
Aave,2018/6/16,0.03,0.03,0.03,0.03,128240,0
Aave,2018/6/17,0.03,0.03,0.03,0.03,97370,0
Aave,2018/6/18,0.03,0.03,0.03,0.03,224440,0
Aave,2018/6/19,0.03,0.03,0.03,0.03,552990,0
Aave,2018/6/20,0.03,0.03,0.03,0.03,454630,0
Aave,2018/6/21,0.03,0.03,0.03,0.03,776120,0
Aave,2018/6/22,0.03,0.03,0.03,0.02,1650000,-17.04
Aave,2018/6/23,0.03,0.03,0.03,0.02,952590,0
Aave,2018/6/24,0.02,0.03,0.03,0.02,779210,0
Aave,2018/6/25,0.02,0.02,0.02,0.02,666310,0
Aave,2018/6/26,0.02,0.02,0.02,0.02,216610,0
Aave,2018/6/27,0.02,0.02,0.02,0.02,361970,0
Aave,2018/6/28,0.02,0.02,0.03,0.02,2170000,0
Aave,2018/6/29,0.02,0.02,0.02,0.02,396950,0
Aave,2018/6/30,0.03,0.02,0.03,0.02,1250000,0
Aave,2018/7/1,0.03,0.03,0.04,0.03,1500000,19.05
Aave,2018/7/2,0.03,0.03,0.04,0.03,2400000,0
Aave,2018/7/3,0.03,0.03,0.04,0.03,922400,0
Aave,2018/7/4,0.03,0.03,0.04,0.03,1060000,0
Aave,2018/7/5,0.03,0.03,0.03,0.03,466280,0
Aave,2018/7/6,0.03,0.03,0.03,0.03,383090,0
Aave,2018/7/7,0.03,0.03,0.03,0.03,164560,0
Aave,2018/7/8,0.03,0.03,0.03,0.03,278300,0
Aave,2018/7/9,0.03,0.03,0.03,0.03,289360,0
Aave,2018/7/10,0.03,0.03,0.03,0.02,1580000,0
Aave,2018/7/11,0.02,0.03,0.03,0.02,732600,0
Aave,2018/7/12,0.02,0.02,0.03,0.02,646320,0
Aave,2018/7/13,0.03,0.02,0.03,0.02,670680,0
Aave,2018/7/14,0.02,0.03,0.03,0.02,120450,0
Aave,2018/7/15,0.03,0.02,0.03,0.02,232930,0
Aave,2018/7/16,0.03,0.03,0.03,0.02,576150,0
Aave,2018/7/17,0.03,0.03,0.03,0.03,693280,0
Aave,2018/7/18,0.03,0.03,0.04,0.03,1210000,0
Aave,2018/7/19,0.03,0.03,0.03,0.03,650030,0
Aave,2018/7/20,0.03,0.03,0.03,0.03,921200,0
Aave,2018/7/21,0.03,0.03,0.03,0.03,353850,0
Aave,2018/7/22,0.03,0.03,0.03,0.03,501360,0
Aave,2018/7/23,0.02,0.03,0.03,0.02,1720000,0
Aave,2018/7/24,0.03,0.02,0.03,0.02,353530,0
Aave,2018/7/25,0.03,0.03,0.03,0.03,487210,0
Aave,2018/7/26,0.02,0.03,0.03,0.02,365890,0
Aave,2018/7/27,0.03,0.02,0.03,0.02,571810,0
Aave,2018/7/28,0.03,0.03,0.03,0.03,75780,0
Aave,2018/7/29,0.03,0.03,0.03,0.03,533600,0
Aave,2018/7/30,0.03,0.03,0.03,0.03,242420,0
Aave,2018/7/31,0.02,0.03,0.03,0.02,1000000,0
Aave,2018/8/1,0.02,0.02,0.02,0.02,647580,0
Aave,2018/8/2,0.02,0.02,0.02,0.02,526170,0
Aave,2018/8/3,0.02,0.02,0.02,0.02,514950,0
Aave,2018/8/4,0.02,0.02,0.02,0.02,173600,0
Aave,2018/8/5,0.02,0.02,0.02,0.02,257160,0
Aave,2018/8/6,0.02,0.02,0.02,0.02,213620,0
Aave,2018/8/7,0.02,0.02,0.02,0.02,240610,0
Aave,2018/8/8,0.02,0.02,0.02,0.02,580810,0
Aave,2018/8/9,0.02,0.02,0.02,0.02,1090000,0
Aave,2018/8/10,0.02,0.02,0.02,0.01,520860,0
Aave,2018/8/11,0.02,0.02,0.02,0.01,955870,0
Aave,2018/8/12,0.02,0.02,0.02,0.02,372710,0
Aave,2018/8/13,0.01,0.02,0.02,0.01,378390,0
Aave,2018/8/14,0.01,0.01,0.01,0.01,443050,0
Aave,2018/8/15,0.01,0.01,0.01,0.01,497170,0
Aave,2018/8/16,0.01,0.01,0.01,0.01,198020,0
Aave,2018/8/17,0.01,0.01,0.01,0.01,270300,0
Aave,2018/8/18,0.01,0.01,0.02,0.01,259630,0
Aave,2018/8/19,0.01,0.01,0.01,0.01,142960,0
Aave,2018/8/20,0.01,0.01,0.01,0.01,432930,0
Aave,2018/8/21,0.01,0.01,0.01,0.01,120760,0
Aave,2018/8/22,0.01,0.01,0.01,0.01,307860,0
Aave,2018/8/23,0.01,0.01,0.01,0.01,40970,0
Aave,2018/8/24,0.01,0.01,0.01,0.01,45140,0
Aave,2018/8/25,0.01,0.01,0.01,0.01,174030,0
Aave,2018/8/26,0.01,0.01,0.01,0.01,32360,0
Aave,2018/8/27,0.01,0.01,0.01,0.01,84420,0
Aave,2018/8/28,0.02,0.01,0.02,0.01,318070,0
Aave,2018/8/29,0.01,0.02,0.02,0.01,266660,0
Aave,2018/8/30,0.01,0.01,0.01,0.01,192940,0
Aave,2018/8/31,0.01,0.01,0.01,0.01,232800,0
Aave,2018/9/1,0.02,0.01,0.02,0.01,315140,0
Aave,2018/9/2,0.01,0.02,0.02,0.01,326100,0
Aave,2018/9/3,0.01,0.01,0.02,0.01,251870,0
Aave,2018/9/4,0.02,0.01,0.02,0.01,935860,0
Aave,2018/9/5,0.01,0.02,0.02,0.01,677780,0
Aave,2018/9/6,0.01,0.01,0.01,0.01,208680,0
Aave,2018/9/7,0.01,0.01,0.01,0.01,301950,0
Aave,2018/9/8,0.01,0.01,0.01,0.01,295720,0
Aave,2018/9/9,0.01,0.01,0.01,0.01,238980,0
Aave,2018/9/10,0.01,0.01,0.01,0.01,27830,0
Aave,2018/9/11,0.01,0.01,0.01,0.01,281880,0
Aave,2018/9/12,0.01,0.01,0.01,0.01,310590,0
Aave,2018/9/13,0.01,0.01,0.01,0.01,521060,0
Aave,2018/9/14,0.01,0.01,0.01,0.01,115660,0
Aave,2018/9/15,0.01,0.01,0.01,0.01,93350,0
Aave,2018/9/16,0.01,0.01,0.02,0.01,1350000,0
Aave,2018/9/17,0.01,0.01,0.02,0.01,4360000,0
Aave,2018/9/18,0.01,0.01,0.01,0.01,1100000,0
Aave,2018/9/19,0.01,0.01,0.01,0.01,1050000,0
Aave,2018/9/20,0.01,0.01,0.01,0.01,1930000,0
Aave,2018/9/21,0.01,0.01,0.01,0.01,689860,0
Aave,2018/9/22,0.01,0.01,0.01,0.01,973950,0
Aave,2018/9/23,0.01,0.01,0.01,0.01,313400,0
Aave,2018/9/24,0.01,0.01,0.01,0.01,747810,0
Aave,2018/9/25,0.01,0.01,0.01,0.01,686210,0
Aave,2018/9/26,0.01,0.01,0.01,0.01,45460,0
Aave,2018/9/27,0.01,0.01,0.02,0.01,474170,0
Aave,2018/9/28,0.01,0.01,0.02,0.01,222650,0
Aave,2018/9/29,0.01,0.01,0.02,0.01,909980,0
Aave,2018/9/30,0.01,0.01,0.02,0.01,563350,0
Aave,2018/10/1,0.01,0.01,0.01,0.01,51320,0
Aave,2018/10/2,0.01,0.01,0.02,0.01,451660,0
Aave,2018/10/3,0.01,0.01,0.02,0.01,1050000,0
Aave,2018/10/4,0.02,0.01,0.02,0.01,510110,0
Aave,2018/10/5,0.02,0.02,0.02,0.02,2290000,0
Aave,2018/10/6,0.02,0.02,0.02,0.02,3120000,0
Aave,2018/10/7,0.02,0.02,0.02,0.02,1310000,0
Aave,2018/10/8,0.02,0.02,0.02,0.02,2000000,0
Aave,2018/10/9,0.02,0.02,0.02,0.02,2020000,0
Aave,2018/10/10,0.02,0.02,0.02,0.02,1040000,0
Aave,2018/10/11,0.01,0.02,0.02,0.01,1170000,0
Aave,2018/10/12,0.01,0.01,0.02,0.01,530330,0
Aave,2018/10/13,0.01,0.01,0.02,0.01,570140,0
Aave,2018/10/14,0.02,0.01,0.02,0.01,685780,0
Aave,2018/10/15,0.02,0.02,0.02,0.01,1010000,0
Aave,2018/10/16,0.02,0.02,0.02,0.02,322250,0
Aave,2018/10/17,0.02,0.02,0.02,0.02,371880,0
Aave,2018/10/18,0.02,0.02,0.02,0.02,5070000,0
Aave,2018/10/19,0.02,0.02,0.02,0.02,10250000,0
Aave,2018/10/20,0.02,0.02,0.02,0.02,3740000,0
Aave,2018/10/21,0.02,0.02,0.02,0.02,948280,0
Aave,2018/10/22,0.02,0.02,0.02,0.02,1980000,0
Aave,2018/10/23,0.02,0.02,0.02,0.02,8620000,0
Aave,2018/10/24,0.02,0.02,0.02,0.02,1780000,0
Aave,2018/10/25,0.02,0.02,0.02,0.02,702400,0
Aave,2018/10/26,0.02,0.02,0.02,0.02,380480,0
Aave,2018/10/27,0.02,0.02,0.03,0.02,5560000,0
Aave,2018/10/28,0.02,0.02,0.03,0.02,10500000,0
Aave,2018/10/29,0.02,0.02,0.02,0.02,2590000,0
Aave,2018/10/30,0.02,0.02,0.02,0.02,969540,0
Aave,2018/10/31,0.02,0.02,0.02,0.02,1290000,0
Aave,2018/11/1,0.02,0.02,0.02,0.02,672430,0
Aave,2018/11/2,0.02,0.02,0.02,0.02,479510,0
Aave,2018/11/3,0.02,0.02,0.02,0.02,297350,0
Aave,2018/11/4,0.02,0.02,0.02,0.02,807880,0
Aave,2018/11/5,0.02,0.02,0.02,0.02,801950,0
Aave,2018/11/6,0.02,0.02,0.02,0.02,583600,0
Aave,2018/11/7,0.02,0.02,0.02,0.02,836890,0
Aave,2018/11/8,0.02,0.02,0.02,0.02,924240,0
Aave,2018/11/9,0.02,0.02,0.02,0.02,690960,0
Aave,2018/11/10,0.02,0.02,0.02,0.02,309070,0
Aave,2018/11/11,0.02,0.02,0.02,0.02,123530,0
Aave,2018/11/12,0.02,0.02,0.02,0.02,528210,0
Aave,2018/11/13,0.02,0.02,0.02,0.02,321510,0
Aave,2018/11/14,0.01,0.02,0.02,0.01,547000,0
Aave,2018/11/15,0.01,0.01,0.02,0.01,1660000,0
Aave,2018/11/16,0.01,0.01,0.01,0.01,368630,0
Aave,2018/11/17,0.01,0.01,0.01,0.01,298520,0
Aave,2018/11/18,0.01,0.01,0.01,0.01,365010,0
Aave,2018/11/19,0.01,0.01,0.01,0.01,392210,0
Aave,2018/11/20,0.01,0.01,0.01,0.01,1390000,0
Aave,2018/11/21,0.01,0.01,0.01,0.01,1110000,0
Aave,2018/11/22,0.01,0.01,0.01,0.01,173270,0
Aave,2018/11/23,0.01,0.01,0.01,0.01,344640,0
Aave,2018/11/24,0.01,0.01,0.01,0.01,313280,0
Aave,2018/11/25,0.01,0.01,0.01,0.01,279000,0
Aave,2018/11/26,0.01,0.01,0.01,0.01,933250,0
Aave,2018/11/27,0.01,0.01,0.01,0.01,167140,0
Aave,2018/11/28,0.01,0.01,0.01,0.01,310130,0
Aave,2018/11/29,0.01,0.01,0.01,0.01,351150,0
Aave,2018/11/30,0.01,0.01,0.01,0.01,216860,0
Aave,2018/12/1,0.01,0.01,0.01,0.01,99550,0
Aave,2018/12/2,0.01,0.01,0.01,0.01,86290,0
Aave,2018/12/3,0.01,0.01,0.01,0.01,147700,0
Aave,2018/12/4,0.01,0.01,0.01,0.01,193900,0
Aave,2018/12/5,0.01,0.01,0.01,0.01,146380,0
Aave,2018/12/6,0.01,0.01,0.01,0.01,207640,0
Aave,2018/12/7,0.01,0.01,0.01,0.01,1010000,0
Aave,2018/12/8,0.01,0.01,0.01,0.01,285840,0
Aave,2018/12/9,0.01,0.01,0.01,0.01,403430,0
Aave,2018/12/10,0.01,0.01,0.01,0.01,319450,0
Aave,2018/12/11,0.01,0.01,0.01,0.01,334430,0
Aave,2018/12/12,0.01,0.01,0.01,0.01,278090,0
Aave,2018/12/13,0.01,0.01,0.01,0.01,0,0
Aave,2018/12/14,0.01,0.01,0.01,0.01,4990,0
Aave,2018/12/15,0.01,0.01,0.01,0.01,22580,0
Aave,2018/12/16,0.01,0.01,0.01,0.01,2340,0
Aave,2018/12/17,0.01,0.01,0.01,0.01,379890,0
Aave,2018/12/18,0.01,0.01,0.01,0.01,376310,0
Aave,2018/12/19,0.01,0.01,0.01,0.01,308220,0
Aave,2018/12/20,0.01,0.01,0.01,0.01,401890,0
Aave,2018/12/21,0.01,0.01,0.01,0.01,379610,0
Aave,2018/12/22,0.01,0.01,0.01,0.01,424420,0
Aave,2018/12/23,0.01,0.01,0.01,0.01,137450,0
Aave,2018/12/24,0.01,0.01,0.01,0.01,568710,0
Aave,2018/12/25,0.01,0.01,0.01,0.01,416400,0
Aave,2018/12/26,0.01,0.01,0.01,0.01,357790,0
Aave,2018/12/27,0.01,0.01,0.01,0.01,49660,0
Aave,2018/12/28,0.01,0.01,0.01,0.01,235740,0
Aave,2018/12/29,0.01,0.01,0.01,0.01,57480,0
Aave,2018/12/30,0.01,0.01,0.01,0.01,88740,0
Aave,2018/12/31,0.01,0.01,0.01,0.01,78770,0
Aave,2019/1/1,0.01,0.01,0.01,0.01,48920,0
Aave,2019/1/2,0.01,0.01,0.01,0.01,75660,0
Aave,2019/1/3,0.01,0.01,0.01,0.01,72380,0
Aave,2019/1/4,0.01,0.01,0.01,0.01,0,0
Aave,2019/1/5,0.01,0.01,0.01,0.01,7720,0
Aave,2019/1/6,0.01,0.01,0.01,0.01,437740,0
Aave,2019/1/7,0.01,0.01,0.01,0.01,433740,0
Aave,2019/1/8,0.01,0.01,0.01,0.01,19540,0
Aave,2019/1/9,0.01,0.01,0.01,0.01,77410,0
Aave,2019/1/10,0.01,0.01,0.01,0.01,176270,0
Aave,2019/1/11,0.01,0.01,0.01,0.01,0,0
Aave,2019/1/12,0.01,0.01,0.01,0.01,492090,0
Aave,2019/1/13,0.01,0.01,0.01,0.01,769350,0
Aave,2019/1/14,0.01,0.01,0.01,0.01,3230000,0
Aave,2019/1/15,0.01,0.01,0.01,0.01,1730000,0
Aave,2019/1/16,0.01,0.01,0.01,0.01,1060000,0
Aave,2019/1/17,0.01,0.01,0.01,0.01,497770,0
Aave,2019/1/18,0.01,0.01,0.01,0.01,180960,0
Aave,2019/1/19,0.01,0.01,0.01,0.01,489120,0
Aave,2019/1/20,0.01,0.01,0.01,0.01,453820,0
Aave,2019/1/21,0.01,0.01,0.01,0.01,67340,0
Aave,2019/1/22,0.01,0.01,0.01,0.01,157900,0
Aave,2019/1/23,0.01,0.01,0.01,0.01,141290,0
Aave,2019/1/24,0.01,0.01,0.01,0.01,132000,0
Aave,2019/1/25,0.01,0.01,0.01,0.01,76690,0
Aave,2019/1/26,0.01,0.01,0.01,0.01,316510,0
Aave,2019/1/27,0.01,0.01,0.01,0.01,217670,0
Aave,2019/1/28,0.01,0.01,0.01,0.01,143690,0
Aave,2019/1/29,0.01,0.01,0.01,0.01,459520,0
Aave,2019/1/30,0.01,0.01,0.01,0.01,2220000,0
Aave,2019/1/31,0.01,0.01,0.01,0.01,211970,0
Aave,2019/2/1,0.01,0.01,0.01,0.01,494460,0
Aave,2019/2/2,0.01,0.01,0.01,0.01,278570,0
Aave,2019/2/3,0.01,0.01,0.01,0.01,238230,0
Aave,2019/2/4,0.01,0.01,0.01,0.01,342780,0
Aave,2019/2/5,0.01,0.01,0.01,0.01,111310,0
Aave,2019/2/6,0.01,0.01,0.01,0.01,233840,0
Aave,2019/2/7,0.01,0.01,0.01,0.01,69290,0
Aave,2019/2/8,0.01,0.01,0.01,0.01,397810,0
Aave,2019/2/9,0.01,0.01,0.01,0.01,407560,0
Aave,2019/2/10,0.01,0.01,0.01,0.01,255790,0
Aave,2019/2/11,0.01,0.01,0.01,0.01,4530,0
Aave,2019/2/12,0.01,0.01,0.01,0.01,15920,0
Aave,2019/2/13,0.01,0.01,0.01,0.01,39670,0
Aave,2019/2/14,0.01,0.01,0.01,0.01,255470,0
Aave,2019/2/15,0.01,0.01,0.01,0.01,308800,0
Aave,2019/2/16,0.01,0.01,0.01,0.01,41810,0
Aave,2019/2/17,0.01,0.01,0.01,0.01,25490,0
Aave,2019/2/18,0.01,0.01,0.01,0.01,222490,0
Aave,2019/2/19,0.01,0.01,0.01,0.01,552100,0
Aave,2019/2/20,0.01,0.01,0.01,0.01,401200,0
Aave,2019/2/21,0.01,0.01,0.01,0.01,2110000,0
Aave,2019/2/22,0.01,0.01,0.01,0.01,1200000,0
Aave,2019/2/23,0.01,0.01,0.01,0.01,1010000,0
Aave,2019/2/24,0.01,0.01,0.01,0.01,1710000,0
Aave,2019/2/25,0.01,0.01,0.01,0.01,87840,0
Aave,2019/2/26,0.01,0.01,0.01,0.01,1350,0
Aave,2019/2/27,0.01,0.01,0.01,0.01,410,0
Aave,2019/2/28,0.01,0.01,0.01,0.01,970,0
Aave,2019/3/1,0.01,0.01,0.01,0.01,560,0
Aave,2019/3/2,0.01,0.01,0.01,0.01,2900,0
Aave,2019/3/3,0.01,0.01,0.01,0.01,2300,0
Aave,2019/3/4,0.01,0.01,0.01,0.01,70380,0
Aave,2019/3/5,0.01,0.01,0.01,0.01,32350,0
Aave,2019/3/6,0.01,0.01,0.01,0.01,19550,0
Aave,2019/3/7,0.01,0.01,0.01,0.01,8140,0
Aave,2019/3/8,0.01,0.01,0.01,0.01,9690,0
Aave,2019/3/9,0.01,0.01,0.01,0.01,5880,0
Aave,2019/3/10,0.01,0.01,0.01,0.01,7670,0
Aave,2019/3/11,0.01,0.01,0.01,0.01,5700,0
Aave,2019/3/12,0.01,0.01,0.01,0.01,7610,0
Aave,2019/3/13,0.01,0.01,0.01,0.01,14130,0
Aave,2019/3/14,0.01,0.01,0.01,0.01,690,0
Aave,2019/3/15,0.01,0.01,0.01,0.01,3400,0
Aave,2019/3/16,0.01,0.01,0.01,0.01,7990,0
Aave,2019/3/17,0.01,0.01,0.01,0.01,3720,0
Aave,2019/3/18,0.01,0.01,0.01,0.01,2130,0
Aave,2019/3/19,0.01,0.01,0.01,0.01,4050,0
Aave,2019/3/20,0.01,0.01,0.01,0.01,8000,0
Aave,2019/3/21,0.01,0.01,0.01,0.01,7020,0
Aave,2019/3/22,0.01,0.01,0.01,0.01,1440,0
Aave,2019/3/23,0.01,0.01,0.01,0.01,4420,0
Aave,2019/3/24,0.01,0.01,0.01,0.01,6990,0
Aave,2019/3/25,0.01,0.01,0.01,0.01,9460,0
Aave,2019/3/26,0.01,0.01,0.01,0.01,1500,0
Aave,2019/3/27,0.01,0.01,0.01,0.01,4190,0
Aave,2019/3/28,0.01,0.01,0.01,0.01,11070,0
Aave,2019/3/29,0.01,0.01,0.01,0.01,23960,0
Aave,2019/3/30,0.01,0.01,0.01,0.01,18960,0
Aave,2019/3/31,0.01,0.01,0.01,0.01,10140,0
Aave,2019/4/1,0.01,0.01,0.01,0.01,14770,0
Aave,2019/4/2,0.01,0.01,0.01,0.01,25860,0
Aave,2019/4/3,0.01,0.01,0.01,0.01,15710,0
